연도,순위,드라이버,국적,팀,포인트,승수
1952,15,Duane Carter,American,Lesovsky,3.0,0
1952,16,Alan Brown,British,Cooper,2.0,0
1952,17,Maurice Trintignant,French,Simca,2.0,0
1952,18,Paul Frère,Belgian,HWM,2.0,0
1952,19,Felice Bonetto,Italian,Maserati,2.0,0
1952,20,Art Cross,American,Kurtis Kraft,2.0,0
1952,21,Eric Thompson,British,Connaught,2.0,0
1952,22,Bill Vukovich,American,Kurtis Kraft,1.0,0
1952,0,Roger Laurent,Belgian,HWM,0.0,0
1952,0,Toulo de Graffenried,Swiss,Maserati,0.0,0
1952,0,André Simon,French,Ferrari,0.0,0
1952,0,Peter Collins,British,HWM,0.0,0
1952,0,Jimmy Bryan,American,Kurtis Kraft,0.0,0
1952,0,Peter Hirt,Swiss,Ferrari,0.0,0
1952,0,Charles de Tornaco,Belgian,Ferrari,0.0,0
1952,0,Duncan Hamilton,British,HWM,0.0,0
1953,1,Alberto Ascari,Italian,Ferrari,34.5,5
1953,2,Juan Fangio,Argentine,Maserati,28.0,1
1953,3,Nino Farina,Italian,Ferrari,26.0,1
1953,4,Mike Hawthorn,British,Ferrari,19.0,1
1953,5,Luigi Villoresi,Italian,Ferrari,17.0,0
1953,6,José Froilán González,Argentine,Maserati,13.5,0
1953,7,Bill Vukovich,American,Kurtis Kraft,9.0,1
1953,8,Toulo de Graffenried,Swiss,Maserati,7.0,0
1953,9,Felice Bonetto,Italian,Maserati,6.5,0
1953,10,Art Cross,American,Kurtis Kraft,6.0,0
1953,11,Onofre Marimón,Argentine,Maserati,4.0,0
1953,12,Maurice Trintignant,French,Gordini,4.0,0
1953,13,Duane Carter,American,Kurtis Kraft,2.0,0
1953,14,Sam Hanks,American,Kurtis Kraft,2.0,0
1953,15,Oscar Gálvez,Argentine,Maserati,2.0,0
1953,16,Jack McGrath,American,Kurtis Kraft,2.0,0
1953,17,Hermann Lang,German,Maserati,2.0,0
1953,18,Paul Russo,American,Kurtis Kraft,1.5,0
1953,19,Fred Agabashian,American,Kurtis Kraft,1.5,0
1953,0,Stirling Moss,British,Connaught,0.0,0
1953,0,Jean Behra,French,Gordini,0.0,0
1953,0,Roberto Mieres,Argentine,Gordini,0.0,0
1953,0,Jimmy Daywalt,American,Kurtis Kraft,0.0,0
1953,0,Harry Schell,American,Gordini,0.0,0
1953,0,Louis Rosier,French,Ferrari,0.0,0
1953,0,Ken Wharton,British,Cooper,0.0,0
1953,0,Prince Bira,Thai,Connaught,0.0,0
1953,0,Jacques Swaters,American,Ferrari,0.0,0
1953,0,Eddie Johnson,American,Kurtis Kraft,0.0,0
1953,0,Jim Rathmann,American,Kurtis Kraft,0.0,0
1954,1,Juan Fangio,Argentine,Maserati,42.0,6
1954,2,José Froilán González,Argentine,Ferrari,25.14,1
1954,3,Mike Hawthorn,British,Ferrari,24.64,1
1954,4,Maurice Trintignant,French,Ferrari,17.0,0
1954,5,Karl Kling,German,Mercedes,12.0,0
1954,6,Bill Vukovich,American,Kurtis Kraft,8.0,1
1954,7,Hans Herrmann,German,Mercedes,8.0,0
1954,8,Nino Farina,Italian,Ferrari,6.0,0
1954,9,Luigi Musso,Italian,Maserati,6.0,0
1954,10,Jimmy Bryan,American,Kuzma,6.0,0
1954,11,Roberto Mieres,Argentine,Maserati,6.0,0
1954,12,Jack McGrath,American,Kurtis Kraft,5.0,0
1954,13,Stirling Moss,British,Maserati,4.14,0
1954,14,Onofre Marimón,Argentine,Maserati,4.14,0
1954,15,Robert Manzon,French,Ferrari,4.0,0
1954,16,Sergio Mantovani,Italian,Maserati,4.0,0
1954,17,Prince Bira,Thai,Maserati,3.0,0
1954,18,Umberto Maglioli,Italian,Ferrari,2.0,0
1954,19,André Pilette,Belgian,Gordini,2.0,0
1954,20,Luigi Villoresi,Italian,Maserati,2.0,0
1954,21,Élie Bayol,French,Gordini,2.0,0
1954,22,Mike Nazaruk,American,Kurtis Kraft,2.0,0
1954,23,Duane Carter,American,Kurtis Kraft,1.5,0
1954,24,Troy Ruttman,American,Kurtis Kraft,1.5,0
1954,25,Alberto Ascari,Italian,Maserati,1.1400000000000001,0
1954,26,Jean Behra,French,Gordini,0.14,0
1954,0,Harry Schell,American,Maserati,0.0,0
1954,0,Ken Wharton,British,Maserati,0.0,0
1954,0,Fred Wacker,American,Gordini,0.0,0
1954,0,Fred Agabashian,American,Kurtis Kraft,0.0,0
1955,1,Juan Fangio,Argentine,Mercedes,40.0,4
1955,2,Stirling Moss,British,Mercedes,23.0,1
1955,3,Eugenio Castellotti,Italian,Lancia,12.0,0
1955,4,Maurice Trintignant,French,Ferrari,10.0,1
1955,5,Nino Farina,Italian,Ferrari,9.0,0
1955,6,Piero Taruffi,Italian,Ferrari,9.0,0
1955,7,Bob Sweikert,American,Kurtis Kraft,8.0,1
1955,8,Roberto Mieres,Argentine,Maserati,7.0,0
1955,9,Jean Behra,French,Maserati,6.0,0
1955,10,Luigi Musso,Italian,Maserati,6.0,0
1955,11,Karl Kling,German,Mercedes,5.0,0
1955,12,Jimmy Davies,American,Kurtis Kraft,4.0,0
1955,13,Tony Bettenhausen,American,Kurtis Kraft,3.0,0
1955,14,Paul Russo,American,Kurtis Kraft,3.0,0
1955,15,Paul Frère,Belgian,Ferrari,3.0,0
1955,16,Johnny Thomson,American,Kuzma,3.0,0
1955,17,José Froilán González,Argentine,Ferrari,2.0,0
1955,18,Cesare Perdisa,Italian,Maserati,2.0,0
1955,19,Carlos Menditeguy,Argentine,Maserati,2.0,0
1955,20,Luigi Villoresi,Italian,Lancia,2.0,0
1955,21,Umberto Maglioli,Italian,Ferrari,1.33,0
1955,22,Hans Herrmann,German,Mercedes,1.0,0
1955,23,Walt Faulkner,American,Kurtis Kraft,1.0,0
1955,24,Bill Homeier,American,Kurtis Kraft,1.0,0
1955,25,Bill Vukovich,American,Kurtis Kraft,1.0,0
1955,0,Mike Hawthorn,British,Vanwall,0.0,0
1955,0,Harry Schell,American,Maserati,0.0,0
1955,0,Louis Chiron,Monegasque,Lancia,0.0,0
1955,0,Andy Linden,American,Kurtis Kraft,0.0,0
1955,0,Jacques Pollet,French,Gordini,0.0,0
1956,1,Juan Fangio,Argentine,Ferrari,30.0,3
1956,2,Stirling Moss,British,Maserati,27.0,2
1956,3,Peter Collins,British,Ferrari,25.0,2
1956,4,Jean Behra,French,Maserati,22.0,0
1956,5,Pat Flaherty,American,Watson,8.0,1
1956,6,Eugenio Castellotti,Italian,Ferrari,7.5,0
1956,7,Sam Hanks,American,Kurtis Kraft,6.0,0
1956,8,Paul Frère,Belgian,Ferrari,6.0,0
1956,9,Paco Godia,Spanish,Maserati,6.0,0
1956,10,Jack Fairman,British,Connaught,5.0,0
1956,11,Luigi Musso,Italian,Ferrari,4.0,1
1956,12,Mike Hawthorn,British,Maserati,4.0,0
1956,13,Ron Flockhart,British,BRM,4.0,0
1956,14,Don Freeland,American,Phillips,4.0,0
1956,15,Alfonso de Portago,Spanish,Ferrari,3.0,0
1956,16,Cesare Perdisa,Italian,Maserati,3.0,0
1956,17,Harry Schell,American,Vanwall,3.0,0
1956,18,Johnnie Parsons,American,Kurtis Kraft,3.0,0
1956,19,Louis Rosier,French,Maserati,2.0,0
1956,20,Luigi Villoresi,Italian,Maserati,2.0,0
1956,21,Horace Gould,British,Maserati,2.0,0
1956,22,Hernando da Silva Ramos,Brazilian,Gordini,2.0,0
1956,23,Olivier Gendebien,Belgian,Ferrari,2.0,0
1956,24,Dick Rathmann,American,Kurtis Kraft,2.0,0
1956,25,Gerino Gerini,Italian,Maserati,1.5,0
1956,26,Chico Landi,Brazilian,Maserati,1.5,0
1956,27,Paul Russo,American,Kurtis Kraft,1.0,0
1956,0,André Pilette,Belgian,Gordini,0.0,0
1956,0,Luigi Piotti,Italian,Maserati,0.0,0
1956,0,Óscar González,Uruguayan,Maserati,0.0,0
1957,1,Juan Fangio,Argentine,Maserati,40.0,4
1957,2,Stirling Moss,British,Maserati,25.0,3
1957,3,Luigi Musso,Italian,Ferrari,16.0,0
1957,4,Mike Hawthorn,British,Ferrari,13.0,0
1957,5,Tony Brooks,British,Vanwall,11.0,1
1957,6,Masten Gregory,American,Maserati,10.0,0
1957,7,Harry Schell,American,Maserati,10.0,0
1957,8,Sam Hanks,American,Epperly,8.0,1
1957,9,Peter Collins,British,Ferrari,8.0,0
1957,10,Jim Rathmann,American,Epperly,7.0,0
1957,11,Jean Behra,French,Maserati,6.0,0
1957,12,Stuart Lewis-Evans,British,Connaught,5.0,0
1957,13,Maurice Trintignant,French,Ferrari,5.0,0
1957,14,Wolfgang von Trips,German,Ferrari,4.0,0
1957,15,Carlos Menditeguy,Argentine,Maserati,4.0,0
1957,16,Jimmy Bryan,American,Kuzma,4.0,0
1957,17,Paul Russo,American,Kurtis Kraft,3.0,0
1957,18,Roy Salvadori,British,BRM,2.0,0
1957,19,Andy Linden,American,Kurtis Kraft,2.0,0
1957,20,Giorgio Scarlatti,Italian,Maserati,1.0,0
1957,21,José Froilán González,Argentine,Ferrari,1.0,0
1957,22,Alfonso de Portago,Spanish,Ferrari,1.0,0
1957,0,Jack Brabham,Australian,Cooper,0.0,0
1957,0,Cesare Perdisa,Italian,Ferrari,0.0,0
1957,0,Johnny Boyd,American,Kurtis Kraft,0.0,0
1957,0,Bob Gerard,British,Cooper,0.0,0
1957,0,Jo Bonnier,Swedish,Maserati,0.0,0
1957,0,Marshall Teague,American,Kurtis Kraft,0.0,0
1957,0,Mike MacDowel,British,Cooper,0.0,0
1957,0,Ivor Bueb,British,Connaught,0.0,0
1958,1,Mike Hawthorn,British,Ferrari,42.0,1
1958,2,Stirling Moss,British,Cooper,41.0,4
1958,3,Tony Brooks,British,Vanwall,24.0,3
1958,4,Roy Salvadori,British,Cooper,15.0,0
1958,5,Peter Collins,British,Ferrari,14.0,1
1958,6,Harry Schell,American,Maserati,14.0,0
1958,7,Maurice Trintignant,French,Cooper,12.0,1
1958,8,Luigi Musso,Italian,Ferrari,12.0,0
1958,9,Stuart Lewis-Evans,British,Vanwall,11.0,0
1958,10,Phil Hill,American,Maserati,9.0,0
1958,11,Wolfgang von Trips,German,Ferrari,9.0,0
1958,12,Jean Behra,French,Maserati,9.0,0
1958,13,Jimmy Bryan,American,Epperly,8.0,1
1958,14,Juan Fangio,Argentine,Maserati,7.0,0
1958,15,George Amick,American,Epperly,6.0,0
1958,16,Johnny Boyd,American,Kurtis Kraft,4.0,0
1958,17,Tony Bettenhausen,American,Epperly,4.0,0
1958,18,Jack Brabham,Australian,Cooper,3.0,0
1958,19,Cliff Allison,British,Team Lotus,3.0,0
1958,20,Jo Bonnier,Swedish,Maserati,3.0,0
1958,21,Jim Rathmann,American,Epperly,2.0,0
1958,0,Masten Gregory,American,Maserati,0.0,0
1958,0,Carroll Shelby,American,Maserati,0.0,0
1958,0,Bruce McLaren,New Zealander,Cooper,0.0,0
1958,0,Graham Hill,British,Team Lotus,0.0,0
1958,0,Olivier Gendebien,Belgian,Ferrari,0.0,0
1958,0,Jimmy Reece,American,Watson,0.0,0
1958,0,Edgar Barth,German,Porsche,0.0,0
1958,0,Ian Burgess,British,Cooper,0.0,0
1958,0,Carlos Menditeguy,Argentine,Maserati,0.0,0
1959,1,Jack Brabham,Australian,Cooper-Climax,31.0,2
1959,2,Tony Brooks,British,Ferrari,27.0,2
1959,3,Stirling Moss,British,Cooper-Climax,25.5,2
1959,4,Phil Hill,American,Ferrari,20.0,0
1959,5,Maurice Trintignant,French,Cooper-Climax,19.0,0
1959,6,Bruce McLaren,New Zealander,Cooper-Climax,16.5,1
1959,7,Dan Gurney,American,Ferrari,13.0,0
1959,8,Jo Bonnier,Swedish,BRM,10.0,1
1959,9,Masten Gregory,American,Cooper-Climax,10.0,0
1959,10,Rodger Ward,American,Watson,8.0,1
1959,11,Jim Rathmann,American,Watson,6.0,0
1959,12,Johnny Thomson,American,Lesovsky,5.0,0
1959,13,Harry Schell,American,BRM,5.0,0
1959,14,Innes Ireland,British,Team Lotus,5.0,0
1959,15,Olivier Gendebien,Belgian,Ferrari,3.0,0
1959,16,Tony Bettenhausen,American,Epperly,3.0,0
1959,17,Cliff Allison,British,Ferrari,2.0,0
1959,18,Jean Behra,French,Ferrari,2.0,0
1959,19,Paul Goldsmith,American,Epperly,2.0,0
1959,0,Roy Salvadori,British,Cooper-Maserati,0.0,0
1959,0,Ron Flockhart,British,BRM,0.0,0
1959,0,Ian Burgess,British,Cooper-Maserati,0.0,0
1959,0,Wolfgang von Trips,German,Porsche,0.0,0
1959,0,Johnny Boyd,American,Epperly,0.0,0
1959,0,Graham Hill,British,Team Lotus,0.0,0
1959,0,Duane Carter,American,Kurtis Kraft,0.0,0
1959,0,Harry Blanchard,American,Porsche,0.0,0
1959,0,Carroll Shelby,American,Aston Martin,0.0,0
1959,0,Giorgio Scarlatti,Italian,Maserati,0.0,0
1959,0,Alan Stacey,British,Team Lotus,0.0,0
1960,1,Jack Brabham,Australian,Cooper-Climax,43.0,5
1960,2,Bruce McLaren,New Zealander,Cooper-Climax,34.0,1
1960,3,Stirling Moss,British,Cooper-Climax,19.0,2
1960,4,Innes Ireland,British,Team Lotus,18.0,0
1960,5,Phil Hill,American,Ferrari,16.0,1
1960,6,Olivier Gendebien,Belgian,Cooper-Climax,10.0,0
1960,7,Wolfgang von Trips,German,Ferrari,10.0,0
1960,8,Jim Rathmann,American,Watson,8.0,1
1960,9,Richie Ginther,American,Ferrari,8.0,0
1960,10,Jim Clark,British,Team Lotus,8.0,0
1960,11,Tony Brooks,British,Cooper-Climax,7.0,0
1960,12,John Surtees,British,Team Lotus,6.0,0
1960,13,Cliff Allison,British,Ferrari,6.0,0
1960,14,Rodger Ward,American,Watson,6.0,0
1960,15,Graham Hill,British,BRM,4.0,0
1960,16,Willy Mairesse,Belgian,Ferrari,4.0,0
1960,17,Paul Goldsmith,American,Epperly,4.0,0
1960,18,Jo Bonnier,Swedish,BRM,4.0,0
1960,19,Henry Taylor,British,Cooper-Climax,3.0,0
1960,20,Carlos Menditeguy,Argentine,Cooper-Maserati,3.0,0
1960,21,Don Branson,American,Phillips,3.0,0
1960,22,Giulio Cabianca,Italian,Cooper-Castellotti,3.0,0
1960,23,Johnny Thomson,American,Lesovsky,2.0,0
1960,24,Lucien Bianchi,Belgian,Cooper-Climax,1.0,0
1960,25,Ron Flockhart,British,Team Lotus,1.0,0
1960,26,Eddie Johnson,American,Trevis,1.0,0
1960,27,Hans Herrmann,German,Porsche,1.0,0
1960,0,Maurice Trintignant,French,Cooper-Climax,0.0,0
1960,0,Lloyd Ruby,American,Watson,0.0,0
1960,0,Edgar Barth,German,Porsche,0.0,0
1961,1,Phil Hill,American,Ferrari,34.0,2
1961,2,Wolfgang von Trips,German,Ferrari,33.0,2
1961,3,Stirling Moss,British,Lotus-Climax,21.0,2
1961,4,Dan Gurney,American,Porsche,21.0,0
1961,5,Richie Ginther,American,Ferrari,16.0,0
1961,6,Innes Ireland,British,Lotus-Climax,12.0,1
1961,7,Jim Clark,British,Lotus-Climax,11.0,0
1961,8,Bruce McLaren,New Zealander,Cooper-Climax,11.0,0
1961,9,Giancarlo Baghetti,Italian,Ferrari,9.0,1
1961,10,Tony Brooks,British,BRM,6.0,0
1961,11,Jack Brabham,Australian,Cooper-Climax,4.0,0
1961,12,John Surtees,British,Cooper-Climax,4.0,0
1961,13,Jackie Lewis,British,Cooper-Climax,3.0,0
1961,14,Olivier Gendebien,Belgian,Emeryson,3.0,0
1961,15,Jo Bonnier,Swedish,Porsche,3.0,0
1961,16,Graham Hill,British,BRM,3.0,0
1961,17,Roy Salvadori,British,Cooper-Climax,2.0,0
1961,0,Maurice Trintignant,French,Cooper-Maserati,0.0,0
1961,0,Carel Godin de Beaufort,Dutch,Porsche,0.0,0
1961,0,Lorenzo Bandini,Italian,Cooper-Maserati,0.0,0
1961,0,Cliff Allison,British,Lotus-Climax,0.0,0
1961,0,Roger Penske,American,Cooper-Climax,0.0,0
1961,0,Hans Herrmann,German,Porsche,0.0,0
1961,0,Peter Ryan,Canadian,Lotus-Climax,0.0,0
1961,0,Masten Gregory,American,Cooper-Climax,0.0,0
1961,0,Henry Taylor,British,Lotus-Climax,0.0,0
1961,0,Tim Parnell,British,Lotus-Climax,0.0,0
1961,0,Hap Sharp,American,Cooper-Climax,0.0,0
1961,0,Tony Maggs,South African,Lotus-Climax,0.0,0
1961,0,Michael May,Swiss,Lotus-Climax,0.0,0
1962,1,Graham Hill,British,BRM,42.0,4
1962,2,Jim Clark,British,Lotus-Climax,30.0,3
1962,3,Bruce McLaren,New Zealander,Cooper-Climax,27.0,1
1962,4,John Surtees,British,Lola,19.0,0
1962,5,Dan Gurney,American,Porsche,15.0,1
1962,6,Phil Hill,American,Ferrari,14.0,0
1962,7,Tony Maggs,South African,Cooper-Climax,13.0,0
1962,8,Richie Ginther,American,BRM,10.0,0
1962,9,Jack Brabham,Australian,Lotus-Climax,9.0,0
1962,10,Trevor Taylor,British,Lotus-Climax,6.0,0
1962,11,Giancarlo Baghetti,Italian,Ferrari,5.0,0
1962,12,Lorenzo Bandini,Italian,Ferrari,4.0,0
1962,13,Ricardo Rodríguez,Mexican,Ferrari,4.0,0
1962,14,Willy Mairesse,Belgian,Ferrari,3.0,0
1962,15,Jo Bonnier,Swedish,Porsche,3.0,0
1962,16,Innes Ireland,British,Lotus-Climax,2.0,0
1962,17,Carel Godin de Beaufort,Dutch,Porsche,2.0,0
1962,18,Masten Gregory,American,Lotus-Climax,1.0,0
1962,19,Neville Lederle,South African,Lotus-Climax,1.0,0
1962,0,Maurice Trintignant,French,Lotus-Climax,0.0,0
1962,0,Jackie Lewis,British,Cooper-Climax,0.0,0
1962,0,John Love,Rhodesian,Cooper-Climax,0.0,0
1962,0,Nino Vaccarella,Italian,Lotus-Climax,0.0,0
1962,0,Lucien Bianchi,Belgian,Lotus-Climax,0.0,0
1962,0,Roger Penske,American,Lotus-Climax,0.0,0
1962,0,Bruce Johnstone,South African,BRM,0.0,0
1962,0,Jo Siffert,Swiss,Lotus-Climax,0.0,0
1962,0,Rob Schroeder,British,Lotus-Climax,0.0,0
1962,0,Ernie Pieterse,South African,Lotus-Climax,0.0,0
1962,0,Ian Burgess,British,Cooper-Climax,0.0,0
1963,1,Jim Clark,British,Lotus-Climax,54.0,7
1963,2,Graham Hill,British,BRM,29.0,2
1963,3,Richie Ginther,American,BRM,29.0,0
1963,4,John Surtees,British,Ferrari,22.0,1
1963,5,Dan Gurney,American,Brabham,19.0,0
1963,6,Bruce McLaren,New Zealander,Cooper-Climax,17.0,0
1963,7,Jack Brabham,Australian,Lotus-Climax,14.0,0
1963,8,Tony Maggs,South African,Cooper-Climax,9.0,0
1963,9,Innes Ireland,British,Lotus-BRM,6.0,0
1963,10,Lorenzo Bandini,Italian,BRM,6.0,0
1963,11,Jo Bonnier,Swedish,Cooper-Climax,6.0,0
1963,12,Gerhard Mitter,German,Porsche,3.0,0
1963,13,Jim Hall,American,Lotus-BRM,3.0,0
1963,14,Carel Godin de Beaufort,Dutch,Porsche,2.0,0
1963,15,Jo Siffert,Swiss,Lotus-BRM,1.0,0
1963,16,Trevor Taylor,British,Lotus-Climax,1.0,0
1963,17,Ludovico Scarfiotti,Italian,Ferrari,1.0,0
1963,0,Chris Amon,New Zealander,Lola,0.0,0
1963,0,Hap Sharp,American,Lotus-BRM,0.0,0
1963,0,Peter Broeker,Canadian,Stebro,0.0,0
1963,0,Maurice Trintignant,French,Lola,0.0,0
1963,0,Mike Hailwood,British,Lotus-Climax,0.0,0
1963,0,Tony Settember,American,Scirocco,0.0,0
1963,0,John Love,Rhodesian,Cooper-Climax,0.0,0
1963,0,Bernard Collomb,French,Lotus-Climax,0.0,0
1963,0,Phil Hill,American,ATS,0.0,0
1963,0,Masten Gregory,American,Lotus-BRM,0.0,0
1963,0,Moisés Solana,Mexican,BRM,0.0,0
1963,0,Doug Serrurier,South African,LDS,0.0,0
1963,0,Bob Anderson,British,Lola,0.0,0
1964,1,John Surtees,British,Ferrari,40.0,2
1964,2,Graham Hill,British,BRM,39.0,2
1964,3,Jim Clark,British,Lotus-Climax,32.0,3
1964,4,Lorenzo Bandini,Italian,Ferrari,23.0,1
1964,5,Richie Ginther,American,BRM,23.0,0
1964,6,Dan Gurney,American,Brabham-Climax,19.0,2
1964,7,Bruce McLaren,New Zealander,Cooper-Climax,13.0,0
1964,8,Jack Brabham,Australian,Brabham-Climax,11.0,0
1964,9,Peter Arundell,British,Lotus-Climax,11.0,0
1964,10,Jo Siffert,Swiss,Lotus-BRM,7.0,0
1964,11,Bob Anderson,British,Brabham-Climax,5.0,0
1964,12,Mike Spence,British,Lotus-Climax,4.0,0
1964,13,Tony Maggs,South African,BRM,4.0,0
1964,14,Innes Ireland,British,Lotus-BRM,4.0,0
1964,15,Jo Bonnier,Swedish,Cooper-Climax,3.0,0
1964,16,Chris Amon,New Zealander,Lotus-BRM,2.0,0
1964,17,Maurice Trintignant,French,BRM,2.0,0
1964,18,Walt Hansgen,American,Lotus-Climax,2.0,0
1964,19,Phil Hill,American,Cooper-Climax,1.0,0
1964,20,Trevor Taylor,British,BRP,1.0,0
1964,21,Mike Hailwood,British,Lotus-BRM,1.0,0
1964,22,Pedro Rodríguez,Mexican,Ferrari,1.0,0
1964,0,Giancarlo Baghetti,Italian,BRM,0.0,0
1964,0,Gerhard Mitter,German,Lotus-Climax,0.0,0
1964,0,Ludovico Scarfiotti,Italian,Ferrari,0.0,0
1964,0,Moisés Solana,Mexican,Lotus-Climax,0.0,0
1964,0,Peter Revson,American,Lotus-BRM,0.0,0
1964,0,Hap Sharp,American,Brabham-BRM,0.0,0
1964,0,Ronnie Bucknum,American,Honda,0.0,0
1964,0,John Taylor,British,Cooper-Climax,0.0,0
1965,1,Jim Clark,British,Lotus-Climax,54.0,6
1965,2,Graham Hill,British,BRM,40.0,2
1965,3,Jackie Stewart,British,BRM,33.0,1
1965,4,Dan Gurney,American,Brabham-Climax,25.0,0
1965,5,John Surtees,British,Ferrari,17.0,0
1965,6,Lorenzo Bandini,Italian,Ferrari,13.0,0
1965,7,Richie Ginther,American,Honda,11.0,1
1965,8,Mike Spence,British,Lotus-Climax,10.0,0
1965,9,Bruce McLaren,New Zealander,Cooper-Climax,10.0,0
1965,10,Jack Brabham,Australian,Brabham-Climax,9.0,0
1965,11,Denny Hulme,New Zealander,Brabham-Climax,5.0,0
1965,12,Jo Siffert,Swiss,Brabham-BRM,5.0,0
1965,13,Jochen Rindt,Austrian,Cooper-Climax,4.0,0
1965,14,Pedro Rodríguez,Mexican,Ferrari,2.0,0
1965,15,Ronnie Bucknum,American,Honda,2.0,0
1965,16,Richard Attwood,British,Lotus-BRM,2.0,0
1965,0,Jo Bonnier,Swedish,Brabham-Climax,0.0,0
1965,0,Frank Gardner,Australian,Brabham-BRM,0.0,0
1965,0,Masten Gregory,American,BRM,0.0,0
1965,0,Bob Anderson,British,Brabham-Climax,0.0,0
1965,0,Innes Ireland,British,Lotus-BRM,0.0,0
1965,0,Paul Hawkins,Australian,Brabham-Ford,0.0,0
1965,0,Bob Bondurant,American,Ferrari,0.0,0
1965,0,Peter de Klerk,South African,Alfa Romeo,0.0,0
1965,0,Tony Maggs,South African,Lotus-BRM,0.0,0
1965,0,Ian Raby,British,Brabham-BRM,0.0,0
